Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,Year
9,Leeds United,38,18,5,15,62,54,8,59,1.55,421,Patrick Bamford - 17,Illan Meslier,,2020-2021
10,Everton,38,17,8,13,47,48,-1,59,1.55,368,Dominic Calvert-Lewin - 16,Jordan Pickford,,2020-2021
11,Aston Villa,38,16,7,15,55,46,9,55,1.45,526,Ollie Watkins - 14,Emiliano MartÃ,,2020-2021
12,Newcastle Utd,38,12,9,17,46,62,-16,45,1.18,526,Callum Wilson - 12,Karl Darlow,,2020-2021
13,Wolves,38,12,9,17,36,52,-16,45,1.18,237,"RÃºben Neves, Pedro Neto - 5",Rui PatrÃ,,2020-2021
14,Crystal Palace,38,12,8,18,41,66,-25,44,1.16,447,Wilfried Zaha - 11,Vicente Guaita,,2020-2021
15,Southampton,38,12,7,19,47,68,-21,43,1.13,526,Danny Ings - 12,Alex McCarthy,,2020-2021
16,Brighton,38,9,14,15,40,46,-6,41,1.08,523,Neal Maupay - 8,Robert SÃ¡nchez,,2020-2021
17,Burnley,38,10,9,19,33,55,-22,39,1.03,178,Chris Wood - 12,Nick Pope,,2020-2021
18,Fulham,38,5,13,20,27,53,-26,28,0.74,211,Bobby Reid - 5,Alphonse Areola,Relegated,2020-2021
19,West Brom,38,5,11,22,35,76,-41,26,0.68,283,Matheus Pereira - 11,Sam Johnstone,Relegated,2020-2021
20,Sheffield Utd,38,7,2,29,20,63,-43,23,0.61,263,David McGoldrick - 8,Aaron Ramsdale,Relegated,2020-2021
1,Manchester City,38,29,6,3,99,26,73,93,2.45,52774,Kevin De Bruyne - 15,Ederson,â†’ Champions League via league finish,2021-2022
2,Liverpool,38,28,8,2,94,26,68,92,2.42,53352,Mohamed Salah - 23,Alisson,â†’ Champions League via league finish,2021-2022
3,Chelsea,38,21,11,6,76,33,43,74,1.95,36443,Mason Mount - 11,Edouard Mendy,â†’ Champions League via league finish,2021-2022
4,Tottenham,38,22,5,11,69,40,29,71,1.87,56523,Son Heung-min - 23,Hugo Lloris,â†’ Champions League via league finish,2021-2022
5,Arsenal,38,22,3,13,61,48,13,69,1.82,59665,Bukayo Saka - 11,Aaron Ramsdale,â†’ Europa League via league finish,2021-2022
6,Manchester Utd,38,16,10,12,57,57,0,58,1.53,73150,Cristiano Ronaldo - 18,David de Gea,â†’ Europa League via league finish,2021-2022
7,West Ham,38,16,8,14,60,51,9,56,1.47,58370,Jarrod Bowen - 12,Å,â†’ Europa Conference League via league finish,2021-2022
8,Leicester City,38,14,10,14,62,59,3,52,1.37,32493,Jamie Vardy - 15,Kasper Schmeichel,,2021-2022
9,Brighton,38,12,15,11,42,44,-2,51,1.34,30966,"Leandro Trossard, Neal Maupay - 8",Robert SÃ¡nchez,,2021-2022
10,Wolves,38,15,6,17,38,43,-5,51,1.34,30841,RaÃºl JimÃ©nez - 6,JosÃ© SÃ¡,,2021-2022
11,Newcastle Utd,38,13,10,15,44,62,-18,49,1.29,51487,Callum Wilson - 8,Martin DÃºbravka,,2021-2022
12,Crystal Palace,38,11,15,12,50,46,4,48,1.26,24588,Wilfried Zaha - 14,Vicente Guaita,,2021-2022
13,Brentford,38,13,7,18,48,56,-8,46,1.21,16918,Ivan Toney - 12,David Raya,,2021-2022
14,Aston Villa,38,13,6,19,52,54,-2,45,1.18,41681,Ollie Watkins - 11,Emiliano MartÃ,,2021-2022
15,Southampton,38,9,13,16,43,67,-24,40,1.05,30134,James Ward-Prowse - 10,Fraser Forster,,2021-2022
16,Everton,38,11,6,21,43,66,-23,39,1.03,38446,Richarlison - 10,Jordan Pickford,,2021-2022
17,Leeds United,38,9,11,18,42,79,-37,38,1,36308,Raphinha - 11,Illan Meslier,,2021-2022
18,Burnley,38,7,14,17,34,53,-19,35,0.92,19278,Maxwel Cornet - 9,Nick Pope,Relegated,2021-2022
19,Watford,38,6,5,27,34,77,-43,23,0.61,20614,Emmanuel Dennis - 10,Ben Foster,Relegated,2021-2022
20,Norwich City,38,5,7,26,23,84,-61,22,0.58,26836,Teemu Pukki - 11,Tim Krul,Relegated,2021-2022
1,Manchester City,38,28,5,5,94,33,61,89,2.34,53249,Erling Haaland - 36,Ederson,â†’ Champions League via league finish,2022-2023
2,Arsenal,38,26,6,6,88,43,45,84,2.21,60191,"Martin Ã˜degaard, Martinelli - 15",Aaron Ramsdale,â†’ Champions League via league finish,2022-2023
3,Manchester Utd,38,23,6,9,58,43,15,75,1.97,73671,Marcus Rashford - 17,David de Gea,â†’ Champions League via league finish,2022-2023
4,Newcastle Utd,38,19,14,5,68,33,35,71,1.87,52127,Callum Wilson - 18,Nick Pope,â†’ Champions League via league finish,2022-2023
5,Liverpool,38,19,10,9,75,47,28,67,1.76,53163,Mohamed Salah - 19,Alisson,â†’ Europa League via league finish,2022-2023
6,Brighton,38,18,8,12,72,53,19,62,1.63,31477,Alexis Mac Allister - 10,Robert SÃ¡nchez,â†’ Europa League via league finish,2022-2023
7,Aston Villa,38,18,7,13,51,46,5,61,1.61,39485,Ollie Watkins - 15,Emiliano MartÃ,â†’ Europa Conference League via league finish,2022-2023
8,Tottenham,38,18,6,14,70,63,7,60,1.58,61585,Harry Kane - 30,Hugo Lloris,,2022-2023
9,Brentford,38,15,14,9,58,46,12,59,1.55,17078,Ivan Toney - 20,David Raya,,2022-2023
10,Fulham,38,15,7,16,55,53,2,52,1.37,23746,Aleksandar MitroviÄ‡ - 14,Bernd Leno,,2022-2023
11,Crystal Palace,38,11,12,15,40,49,-9,45,1.18,24952,Eberechi Eze - 10,Vicente Guaita,,2022-2023
12,Chelsea,38,11,11,16,38,47,-9,44,1.16,40002,Kai Havertz - 7,Kepa Arrizabalaga,,2022-2023
13,Wolves,38,11,8,19,31,58,-27,41,1.08,31482,"RÃºben Neves, Daniel Podence - 6",JosÃ© SÃ¡,,2022-2023
14,West Ham,38,11,7,20,42,55,-13,40,1.05,62462,"SaÃ¯d Benrahma, Jarrod Bowen - 6",Å,,2022-2023
15,Bournemouth,38,11,6,21,37,71,-34,39,1.03,10362,Philip Billing - 7,Neto,,2022-2023
16,Nott'ham Forest,38,9,11,18,38,68,-30,38,1,29188,Taiwo Awoniyi - 10,Dean Henderson,,2022-2023
17,Everton,38,8,12,18,34,57,-23,36,0.95,39243,Dwight McNeil - 7,Jordan Pickford,,2022-2023
18,Leicester City,38,9,7,22,51,68,-17,34,0.89,31887,Harvey Barnes - 13,Danny Ward,Relegated,2022-2023
19,Leeds United,38,7,10,21,48,78,-30,31,0.82,36566,Rodrigo - 13,Illan Meslier,Relegated,2022-2023
20,Southampton,38,6,7,25,36,73,-37,25,0.66,30440,James Ward-Prowse - 9,Gavin Bazunu,Relegated,2022-2023
